GENERATION_PROJECT,gen_tech,gen_energy_source,gen_load_zone,gen_max_age,gen_is_variable,gen_is_baseload,gen_full_load_heat_rate,gen_variable_om,gen_connect_cost_per_mw,gen_dbid,gen_scheduled_outage_rate,gen_forced_outage_rate,gen_capacity_limit_mw,gen_min_build_capacity,gen_is_cogen,gen_storage_efficiency,gen_store_to_release_ratio,gen_can_provide_cap_reserves,gen_self_discharge_rate,gen_discharge_efficiency,gen_land_use_rate,gen_storage_energy_to_power_ratio
32,Biomass,Bio Solid,FRCC,50,False,False,.,6.817,0.0,32,0.06,0.04,26.623,0,False,.,.,1,.,.,.,.
33,Biomass,Bio Solid,FRCC,50,False,False,.,3.845,0.0,33,0.06,0.04,0.381,0,False,.,.,1,.,.,.,.
34,Biomass,Bio Solid,FRCC,50,False,False,.,3.845,0.0,34,0.06,0.04,0.381,0,False,.,.,1,.,.,.,.
35,Biomass,Bio Solid,FRCC,50,False,False,.,3.845,0.0,35,0.06,0.04,0.381,0,False,.,.,1,.,.,.,.
36,Biomass,Bio Solid,FRCC,50,False,False,.,3.845,0.0,36,0.06,0.04,0.381,0,False,.,.,1,.,.,.,.
37,Biomass,Bio Solid,FRCC,50,False,False,.,3.845,0.0,37,0.06,0.04,0.381,0,False,.,.,1,.,.,.,.
38,Biomass,Bio Solid,FRCC,50,False,False,.,3.845,0.0,38,0.06,0.04,0.381,0,False,.,.,1,.,.,.,.
39,Biomass,Bio Solid,FRCC,50,False,False,.,4.069,0.0,39,0.06,0.04,0.381,0,False,.,.,1,.,.,.,.
40,Biomass,Bio Solid,FRCC,50,False,False,.,4.069,0.0,40,0.06,0.04,0.381,0,False,.,.,1,.,.,.,.
41,Biomass,Bio Solid,FRCC,50,False,False,.,3.27,0.0,41,0.06,0.04,0.203,0,False,.,.,1,.,.,.,.
42,Biomass,Bio Solid,FRCC,50,False,False,.,4.069,0.0,42,0.06,0.04,0.203,0,False,.,.,1,.,.,.,.
43,Biomass,Bio Solid,FRCC,50,False,False,.,4.303,0.0,43,0.06,0.04,0.203,0,False,.,.,1,.,.,.,.
44,Biomass,Bio Solid,FRCC,50,False,False,.,4.303,0.0,44,0.06,0.04,0.203,0,False,.,.,1,.,.,.,.
45,Biomass,Bio Solid,FRCC,50,False,False,.,4.303,0.0,45,0.06,0.04,0.203,0,False,.,.,1,.,.,.,.
46,Biomass,Bio Solid,FRCC,50,False,False,.,4.303,0.0,46,0.06,0.04,0.203,0,False,.,.,1,.,.,.,.
47,Biomass,Bio Solid,FRCC,50,False,False,.,4.303,0.0,47,0.06,0.04,0.203,0,False,.,.,1,.,.,.,.
48,Biomass,Bio Solid,FRCC,50,False,False,.,4.768,0.0,48,0.06,0.04,26.014,0,False,.,.,1,.,.,.,.
49,Biomass,Bio Solid,FRCC,50,False,False,.,5.311,0.0,49,0.06,0.04,22.841,0,False,.,.,1,.,.,.,.
50,Biomass,Bio Solid,FRCC,50,False,False,.,3.766,0.0,50,0.06,0.04,5.583,0,False,.,.,1,.,.,.,.
51,Biomass,Bio Solid,FRCC,50,False,False,.,4.261,0.0,51,0.06,0.04,0.406,0,False,.,.,1,.,.,.,.
52,Biomass,Bio Solid,FRCC,50,False,False,.,3.68,0.0,52,0.06,0.04,0.355,0,False,.,.,1,.,.,.,.
53,Biomass,Bio Solid,FRCC,50,False,False,.,3.68,0.0,53,0.06,0.04,0.355,0,False,.,.,1,.,.,.,.
54,Biomass,Bio Solid,FRCC,50,False,False,.,4.812,0.0,54,0.06,0.04,0.406,0,False,.,.,1,.,.,.,.
55,Biomass,Bio Solid,FRCC,50,False,False,.,4.812,0.0,55,0.06,0.04,0.406,0,False,.,.,1,.,.,.,.
56,Biomass,Bio Solid,FRCC,50,False,False,.,4.812,0.0,56,0.06,0.04,0.406,0,False,.,.,1,.,.,.,.
57,Biomass,Bio Solid,FRCC,50,False,False,.,4.812,0.0,57,0.06,0.04,0.406,0,False,.,.,1,.,.,.,.
58,Biomass,Bio Solid,FRCC,50,False,False,.,4.739,0.0,58,0.06,0.04,0.355,0,False,.,.,1,.,.,.,.
59,Biomass,Bio Solid,FRCC,50,False,False,.,4.739,0.0,59,0.06,0.04,0.355,0,False,.,.,1,.,.,.,.
60,Biomass,Bio Solid,FRCC,50,False,False,.,4.739,0.0,60,0.06,0.04,0.355,0,False,.,.,1,.,.,.,.
61,Biomass,Bio Solid,FRCC,50,False,False,.,4.739,0.0,61,0.06,0.04,0.355,0,False,.,.,1,.,.,.,.
62,Biomass,Bio Solid,FRCC,50,False,False,.,4.739,0.0,62,0.06,0.04,0.355,0,False,.,.,1,.,.,.,.
63,Biomass,Bio Solid,FRCC,50,False,False,.,3.27,0.0,63,0.06,0.04,0.355,0,False,.,.,1,.,.,.,.
64,Biomass,Bio Solid,FRCC,50,False,False,.,4.739,0.0,64,0.06,0.04,0.355,0,False,.,.,1,.,.,.,.
65,Biomass,Bio Solid,FRCC,50,False,False,.,3.27,0.0,65,0.06,0.04,0.406,0,False,.,.,1,.,.,.,.
66,Biomass,Bio Solid,FRCC,50,False,False,.,3.27,0.0,66,0.06,0.04,0.406,0,False,.,.,1,.,.,.,.
67,Biomass,Bio Solid,FRCC,50,False,False,.,3.27,0.0,67,0.06,0.04,0.406,0,False,.,.,1,.,.,.,.
68,Biomass,Bio Solid,FRCC,50,False,False,.,3.27,0.0,68,0.06,0.04,0.406,0,False,.,.,1,.,.,.,.
69,Biomass,Bio Solid,FRCC,50,False,False,.,3.27,0.0,69,0.06,0.04,0.406,0,False,.,.,1,.,.,.,.
70,Biomass,Bio Solid,FRCC,50,False,False,.,3.27,0.0,70,0.06,0.04,0.406,0,False,.,.,1,.,.,.,.
71,Biomass,Bio Solid,FRCC,50,False,False,.,3.27,0.0,71,0.06,0.04,0.406,0,False,.,.,1,.,.,.,.
72,Biomass,Bio Solid,FRCC,50,False,False,.,3.27,0.0,72,0.06,0.04,0.406,0,False,.,.,1,.,.,.,.
73,Biomass,Bio Solid,FRCC,50,False,False,.,3.27,0.0,73,0.06,0.04,0.406,0,False,.,.,1,.,.,.,.
74,Biomass,Bio Solid,FRCC,50,False,False,.,3.27,0.0,74,0.06,0.04,0.406,0,False,.,.,1,.,.,.,.
75,Conventional Hydroelectric,Water,FRCC,100,False,False,.,0.0,0.0,75,0.05,0.05,14.5,0,False,.,.,1,.,.,.,.
76,Conventional Hydroelectric,Water,FRCC,100,False,False,.,0.0,0.0,76,0.05,0.05,14.5,0,False,.,.,1,.,.,.,.
77,Conventional Hydroelectric,Water,FRCC,100,False,False,.,0.0,0.0,77,0.05,0.05,14.5,0,False,.,.,1,.,.,.,.
78,Conventional Steam Coal,Coal,FRCC,65,False,True,10896.0,1.78,0.0,78,0.06,0.04,639.0,0,False,.,.,1,.,.,.,.
79,Conventional Steam Coal,Coal,FRCC,65,False,True,9434.0,1.78,0.0,79,0.06,0.04,640.0,0,False,.,.,1,.,.,.,.
80,Conventional Steam Coal,Coal,FRCC,65,False,True,13083.0,1.78,0.0,80,0.06,0.04,445.0,0,False,.,.,1,.,.,.,.
81,Conventional Steam Coal,Coal,FRCC,65,False,True,10460.0,1.78,0.0,81,0.06,0.04,453.0,0,False,.,.,1,.,.,.,.
82,Conventional Steam Coal,Coal,FRCC,65,False,True,10550.0,1.78,0.0,82,0.06,0.04,709.0,0,False,.,.,1,.,.,.,.
83,Conventional Steam Coal,Coal,FRCC,65,False,True,10550.0,1.78,0.0,83,0.06,0.04,721.0,0,False,.,.,1,.,.,.,.
84,Conventional Steam Coal,Coal,FRCC,65,False,True,11355.0,1.78,0.0,84,0.06,0.04,395.0,0,False,.,.,1,.,.,.,.
85,Conventional Steam Coal,Coal,FRCC,65,False,True,10512.0,1.78,0.0,85,0.06,0.04,442.0,0,False,.,.,1,.,.,.,.
86,Conventional Steam Coal,Coal,FRCC,65,False,True,14088.0,1.78,0.0,86,0.06,0.04,232.0,0,False,.,.,1,.,.,.,.
87,Conventional Steam Coal,Coal,FRCC,65,False,True,9543.0,1.78,0.0,87,0.06,0.04,293.0,0,False,.,.,1,.,.,.,.
88,Conventional Steam Coal,Coal,FRCC,65,False,True,10172.0,1.78,0.0,88,0.06,0.04,293.0,0,False,.,.,1,.,.,.,.
89,Natural Gas Fired Combined Cycle,Naturalgas,FRCC,60,False,False,6932.0,3.37,0.0,89,0.6,0.4,735.2,0,False,.,.,1,.,.,.,.
90,Natural Gas Fired Combined Cycle,Naturalgas,FRCC,60,False,False,6932.0,3.37,0.0,90,0.6,0.4,735.2,0,False,.,.,1,.,.,.,.
91,Natural Gas Fired Combined Cycle,Naturalgas,FRCC,60,False,False,6932.0,3.37,0.0,91,0.6,0.4,789.0,0,False,.,.,1,.,.,.,.
92,Natural Gas Fired Combined Cycle,Naturalgas,FRCC,60,False,False,7282.0,4.31,0.0,92,0.6,0.4,300.0,0,False,.,.,1,.,.,.,.
93,Natural Gas Fired Combined Cycle,Naturalgas,FRCC,60,False,False,6619.0,3.37,0.0,93,0.6,0.4,1393.0,0,False,.,.,1,.,.,.,.
94,Natural Gas Fired Combined Cycle,Naturalgas,FRCC,60,False,False,7156.0,3.37,0.0,94,0.6,0.4,1646.0,0,False,.,.,1,.,.,.,.
95,Natural Gas Fired Combined Cycle,Naturalgas,FRCC,60,False,False,6932.0,3.37,0.0,95,0.6,0.4,771.2,0,False,.,.,1,.,.,.,.
96,Natural Gas Fired Combined Cycle,Naturalgas,FRCC,60,False,False,6932.0,3.37,0.0,96,0.6,0.4,771.2,0,False,.,.,1,.,.,.,.
97,Natural Gas Fired Combined Cycle,Naturalgas,FRCC,60,False,False,6932.0,3.37,0.0,97,0.6,0.4,783.6,0,False,.,.,1,.,.,.,.
98,Natural Gas Fired Combined Cycle,Naturalgas,FRCC,60,False,False,6756.0,3.37,0.0,98,0.6,0.4,1338.0,0,False,.,.,1,.,.,.,.
99,Natural Gas Fired Combined Cycle,Naturalgas,FRCC,60,False,False,6887.0,3.37,0.0,99,0.6,0.4,1393.0,0,False,.,.,1,.,.,.,.
100,Natural Gas Fired Combined Cycle,Naturalgas,FRCC,60,False,False,7845.0,3.37,0.0,100,0.6,0.4,1188.0,0,False,.,.,1,.,.,.,.
101,Natural Gas Fired Combined Cycle,Naturalgas,FRCC,60,False,False,7427.0,3.37,0.0,101,0.6,0.4,1188.0,0,False,.,.,1,.,.,.,.
102,Natural Gas Fired Combined Cycle,Naturalgas,FRCC,60,False,False,7455.0,3.37,0.0,102,0.6,0.4,1288.0,0,False,.,.,1,.,.,.,.
103,Natural Gas Fired Combined Cycle,Naturalgas,FRCC,60,False,False,6736.0,3.37,0.0,103,0.6,0.4,941.0,0,False,.,.,1,.,.,.,.
104,Natural Gas Fired Combined Cycle,Naturalgas,FRCC,60,False,False,6760.0,3.37,0.0,104,0.6,0.4,943.0,0,False,.,.,1,.,.,.,.
105,Natural Gas Fired Combined Cycle,Naturalgas,FRCC,60,False,False,7296.0,3.37,0.0,105,0.6,0.4,1259.0,0,False,.,.,1,.,.,.,.
106,Natural Gas Fired Combined Cycle,Naturalgas,FRCC,60,False,False,8691.0,4.31,0.0,106,0.6,0.4,81.0,0,False,.,.,1,.,.,.,.
107,Natural Gas Fired Combined Cycle,Naturalgas,FRCC,60,False,False,8614.0,4.31,0.0,107,0.6,0.4,38.0,0,False,.,.,1,.,.,.,.
108,Natural Gas Fired Combined Cycle,Naturalgas,FRCC,60,False,False,15189.0,4.31,0.0,108,0.6,0.4,33.0,0,False,.,.,1,.,.,.,.
109,Natural Gas Fired Combined Cycle,Naturalgas,FRCC,60,False,False,16834.0,4.31,0.0,109,0.6,0.4,90.0,0,False,.,.,1,.,.,.,.
110,Natural Gas Fired Combined Cycle,Naturalgas,FRCC,60,False,False,7081.0,4.31,0.0,110,0.6,0.4,388.0,0,False,.,.,1,.,.,.,.
111,Natural Gas Fired Combined Cycle,Naturalgas,FRCC,60,False,False,7976.0,4.31,0.0,111,0.6,0.4,330.0,0,False,.,.,1,.,.,.,.
112,Natural Gas Fired Combined Cycle,Naturalgas,FRCC,60,False,False,7901.0,4.31,0.0,112,0.6,0.4,258.0,0,False,.,.,1,.,.,.,.
113,Natural Gas Fired Combined Cycle,Naturalgas,FRCC,60,False,False,6870.0,3.37,0.0,113,0.6,0.4,1265.0,0,False,.,.,1,.,.,.,.
114,Natural Gas Fired Combined Cycle,Naturalgas,FRCC,60,False,False,7152.0,3.37,0.0,114,0.6,0.4,1271.0,0,False,.,.,1,.,.,.,.
115,Natural Gas Fired Combined Cycle,Naturalgas,FRCC,60,False,False,8170.999999999999,3.37,0.0,115,0.6,0.4,533.0,0,False,.,.,1,.,.,.,.
116,Natural Gas Fired Combined Cycle,Naturalgas,FRCC,60,False,False,7882.0,3.37,0.0,116,0.6,0.4,533.0,0,False,.,.,1,.,.,.,.
117,Natural Gas Fired Combined Cycle,Naturalgas,FRCC,60,False,False,7653.0,3.42,0.0,117,0.6,0.4,262.0,0,False,.,.,1,.,.,.,.
118,Natural Gas Fired Combined Cycle,Naturalgas,FRCC,60,False,False,7276.0,3.42,0.0,118,0.6,0.4,125.0,0,False,.,.,1,.,.,.,.
119,Natural Gas Fired Combined Cycle,Naturalgas,FRCC,60,False,False,7372.0,3.42,0.0,119,0.6,0.4,320.0,0,False,.,.,1,.,.,.,.
120,Natural Gas Fired Combined Cycle,Naturalgas,FRCC,60,False,False,7013.0,3.37,0.0,120,0.6,0.4,1200.0,0,False,.,.,1,.,.,.,.
121,Natural Gas Fired Combined Cycle,Naturalgas,FRCC,60,False,False,7455.0,4.31,0.0,121,0.6,0.4,56.0,0,False,.,.,1,.,.,.,.
122,Natural Gas Fired Combined Cycle,Naturalgas,FRCC,60,False,False,7594.0,3.37,0.0,122,0.6,0.4,521.0,0,False,.,.,1,.,.,.,.
123,Natural Gas Fired Combined Cycle,Naturalgas,FRCC,60,False,False,7390.0,3.37,0.0,123,0.6,0.4,549.0,0,False,.,.,1,.,.,.,.
124,Natural Gas Fired Combined Cycle,Naturalgas,FRCC,60,False,False,7500.0,3.37,0.0,124,0.6,0.4,555.0,0,False,.,.,1,.,.,.,.
125,Natural Gas Fired Combined Cycle,Naturalgas,FRCC,60,False,False,6930.0,3.37,0.0,125,0.6,0.4,544.0,0,False,.,.,1,.,.,.,.
126,Natural Gas Fired Combined Cycle,Naturalgas,FRCC,60,False,False,6984.0,3.42,0.0,126,0.6,0.4,583.0,0,False,.,.,1,.,.,.,.
127,Natural Gas Fired Combined Cycle,Naturalgas,FRCC,60,False,False,7918.0,4.31,0.0,127,0.6,0.4,224.0,0,False,.,.,1,.,.,.,.
128,Natural Gas Fired Combined Cycle,Naturalgas,FRCC,60,False,False,7455.0,3.42,0.0,128,0.6,0.4,612.2,0,False,.,.,1,.,.,.,.
129,Natural Gas Fired Combined Cycle,Naturalgas,FRCC,60,False,False,7554.0,3.37,0.0,129,0.6,0.4,792.0,0,False,.,.,1,.,.,.,.
130,Natural Gas Fired Combined Cycle,Naturalgas,FRCC,60,False,False,8495.0,3.37,0.0,130,0.6,0.4,1047.0,0,False,.,.,1,.,.,.,.
131,Natural Gas Fired Combined Cycle,Naturalgas,FRCC,60,False,False,10294.0,4.31,0.0,131,0.6,0.4,255.0,0,False,.,.,1,.,.,.,.
132,Natural Gas Fired Combined Cycle,Naturalgas,FRCC,60,False,False,8828.0,4.31,0.0,132,0.6,0.4,110.6,0,False,.,.,1,.,.,.,.
133,Natural Gas Fired Combined Cycle,Naturalgas,FRCC,60,False,False,8754.0,4.31,0.0,133,0.6,0.4,120.0,0,False,.,.,1,.,.,.,.
134,Natural Gas Fired Combined Cycle,Naturalgas,FRCC,60,False,False,7455.0,4.31,0.0,134,0.6,0.4,130.0,0,False,.,.,1,.,.,.,.
135,Natural Gas Fired Combined Cycle,Naturalgas,FRCC,60,False,False,7526.0,3.42,0.0,135,0.6,0.4,567.0,0,False,.,.,1,.,.,.,.
136,Natural Gas Fired Combined Cycle,Naturalgas,FRCC,60,False,False,7650.0,3.42,0.0,136,0.6,0.4,657.0,0,False,.,.,1,.,.,.,.
137,Natural Gas Fired Combined Cycle,Naturalgas,FRCC,60,False,False,7239.0,4.31,0.0,137,0.6,0.4,352.1,0,False,.,.,1,.,.,.,.
138,Natural Gas Fired Combined Cycle,Naturalgas,FRCC,60,False,False,7273.0,3.37,0.0,138,0.6,0.4,1369.0,0,False,.,.,1,.,.,.,.
139,Natural Gas Fired Combined Cycle,Naturalgas,FRCC,60,False,False,6958.0,3.37,0.0,139,0.6,0.4,1369.0,0,False,.,.,1,.,.,.,.
140,Natural Gas Fired Combined Cycle,Naturalgas,FRCC,60,False,False,6944.0,3.37,0.0,140,0.6,0.4,1381.8,0,False,.,.,1,.,.,.,.
141,Natural Gas Fired Combined Cycle,Naturalgas,FRCC,60,False,False,6410.0,3.37,0.0,141,0.6,0.4,376.6,0,False,.,.,1,.,.,.,.
142,Natural Gas Fired Combined Cycle,Naturalgas,FRCC,60,False,False,6410.0,3.37,0.0,142,0.6,0.4,376.6,0,False,.,.,1,.,.,.,.
143,Natural Gas Fired Combined Cycle,Naturalgas,FRCC,60,False,False,6410.0,3.37,0.0,143,0.6,0.4,376.6,0,False,.,.,1,.,.,.,.
144,Natural Gas Fired Combined Cycle,Naturalgas,FRCC,60,False,False,6410.0,3.37,0.0,144,0.6,0.4,593.3,0,False,.,.,1,.,.,.,.
145,Natural Gas Fired Combined Cycle,Naturalgas,FRCC,60,False,False,6410.0,3.42,0.0,145,0.6,0.4,573.0,0,False,.,.,1,.,.,.,.
146,Natural Gas Fired Combustion Turbine,Naturalgas,FRCC,50,False,False,10948.0,4.95,0.0,146,0.6,0.4,200.0,0,False,.,.,1,.,.,.,.
147,Natural Gas Fired Combustion Turbine,Naturalgas,FRCC,50,False,False,10948.0,4.95,0.0,147,0.6,0.4,200.0,0,False,.,.,1,.,.,.,.
148,Natural Gas Fired Combustion Turbine,Naturalgas,FRCC,50,False,False,10948.0,4.95,0.0,148,0.6,0.4,223.0,0,False,.,.,1,.,.,.,.
149,Natural Gas Fired Combustion Turbine,Naturalgas,FRCC,50,False,False,10948.0,4.95,0.0,149,0.6,0.4,223.0,0,False,.,.,1,.,.,.,.
150,Natural Gas Fired Combustion Turbine,Naturalgas,FRCC,50,False,False,10666.0,4.95,0.0,150,0.6,0.4,222.0,0,False,.,.,1,.,.,.,.
151,Natural Gas Fired Combustion Turbine,Naturalgas,FRCC,50,False,False,10666.0,4.95,0.0,151,0.6,0.4,222.0,0,False,.,.,1,.,.,.,.
152,Natural Gas Fired Combustion Turbine,Naturalgas,FRCC,50,False,False,10666.0,4.95,0.0,152,0.6,0.4,222.0,0,False,.,.,1,.,.,.,.
153,Natural Gas Fired Combustion Turbine,Naturalgas,FRCC,50,False,False,10666.0,4.95,0.0,153,0.6,0.4,222.0,0,False,.,.,1,.,.,.,.
154,Natural Gas Fired Combustion Turbine,Naturalgas,FRCC,50,False,False,10666.0,4.95,0.0,154,0.6,0.4,222.0,0,False,.,.,1,.,.,.,.
155,Natural Gas Fired Combustion Turbine,Naturalgas,FRCC,50,False,False,15186.0,4.95,0.0,155,0.6,0.4,50.0,0,False,.,.,1,.,.,.,.
156,Natural Gas Fired Combustion Turbine,Naturalgas,FRCC,50,False,False,15186.0,4.95,0.0,156,0.6,0.4,58.0,0,False,.,.,1,.,.,.,.
157,Natural Gas Fired Combustion Turbine,Naturalgas,FRCC,50,False,False,14365.0,4.95,0.0,157,0.6,0.4,65.0,0,False,.,.,1,.,.,.,.
158,Natural Gas Fired Combustion Turbine,Naturalgas,FRCC,50,False,False,14365.0,4.95,0.0,158,0.6,0.4,65.0,0,False,.,.,1,.,.,.,.
159,Natural Gas Fired Combustion Turbine,Naturalgas,FRCC,50,False,False,14950.0,4.95,0.0,159,0.6,0.4,61.0,0,False,.,.,1,.,.,.,.
160,Natural Gas Fired Combustion Turbine,Naturalgas,FRCC,50,False,False,12305.0,4.95,0.0,160,0.6,0.4,784.0,0,False,.,.,1,.,.,.,.
161,Natural Gas Fired Combustion Turbine,Naturalgas,FRCC,50,False,False,12305.0,4.95,0.0,161,0.6,0.4,784.0,0,False,.,.,1,.,.,.,.
162,Natural Gas Fired Combustion Turbine,Naturalgas,FRCC,50,False,False,19784.0,4.95,0.0,162,0.6,0.4,20.0,0,False,.,.,1,.,.,.,.
163,Natural Gas Fired Combustion Turbine,Naturalgas,FRCC,50,False,False,19784.0,4.95,0.0,163,0.6,0.4,20.0,0,False,.,.,1,.,.,.,.
164,Natural Gas Fired Combustion Turbine,Naturalgas,FRCC,50,False,False,19784.0,4.95,0.0,164,0.6,0.4,81.0,0,False,.,.,1,.,.,.,.
165,Natural Gas Fired Combustion Turbine,Naturalgas,FRCC,50,False,False,11511.0,4.95,0.0,165,0.6,0.4,191.2,0,False,.,.,1,.,.,.,.
166,Natural Gas Fired Combustion Turbine,Naturalgas,FRCC,50,False,False,11511.0,4.95,0.0,166,0.6,0.4,191.2,0,False,.,.,1,.,.,.,.
167,Natural Gas Fired Combustion Turbine,Naturalgas,FRCC,50,False,False,12326.0,4.95,0.0,167,0.6,0.4,19.0,0,False,.,.,1,.,.,.,.
168,Natural Gas Fired Combustion Turbine,Naturalgas,FRCC,50,False,False,12326.0,4.95,0.0,168,0.6,0.4,122.0,0,False,.,.,1,.,.,.,.
169,Natural Gas Fired Combustion Turbine,Naturalgas,FRCC,50,False,False,12206.0,4.95,0.0,169,0.6,0.4,48.0,0,False,.,.,1,.,.,.,.
170,Natural Gas Fired Combustion Turbine,Naturalgas,FRCC,50,False,False,12206.0,4.95,0.0,170,0.6,0.4,48.0,0,False,.,.,1,.,.,.,.
171,Natural Gas Fired Combustion Turbine,Naturalgas,FRCC,50,False,False,12206.0,4.95,0.0,171,0.6,0.4,127.0,0,False,.,.,1,.,.,.,.
172,Natural Gas Fired Combustion Turbine,Naturalgas,FRCC,50,False,False,12206.0,4.95,0.0,172,0.6,0.4,127.0,0,False,.,.,1,.,.,.,.
173,Natural Gas Fired Combustion Turbine,Naturalgas,FRCC,50,False,False,10250.0,4.95,0.0,173,0.6,0.4,48.0,0,False,.,.,1,.,.,.,.
174,Natural Gas Fired Combustion Turbine,Naturalgas,FRCC,50,False,False,10250.0,4.95,0.0,174,0.6,0.4,48.0,0,False,.,.,1,.,.,.,.
175,Natural Gas Fired Combustion Turbine,Naturalgas,FRCC,50,False,False,13842.0,4.95,0.0,175,0.6,0.4,93.0,0,False,.,.,1,.,.,.,.
176,Natural Gas Fired Combustion Turbine,Naturalgas,FRCC,50,False,False,13842.0,4.95,0.0,176,0.6,0.4,94.0,0,False,.,.,1,.,.,.,.
177,Natural Gas Fired Combustion Turbine,Naturalgas,FRCC,50,False,False,13842.0,4.95,0.0,177,0.6,0.4,94.0,0,False,.,.,1,.,.,.,.
178,Natural Gas Fired Combustion Turbine,Naturalgas,FRCC,50,False,False,18627.0,4.95,0.0,178,0.6,0.4,42.0,0,False,.,.,1,.,.,.,.
179,Natural Gas Fired Combustion Turbine,Naturalgas,FRCC,50,False,False,8220.0,4.95,0.0,179,0.6,0.4,50.0,0,False,.,.,1,.,.,.,.
