GENERATION_PROJECT,build_year,gen_predetermined_cap,gen_predetermined_storage_energy_mwh
350,2022,74.5,.
351,2022,74.5,.
352,1999,4.219,.
353,1981,2.849,.
354,1979,4.28,.
355,2014,957.3,.
356,2002,865.8,.
357,2004,933.0,.
358,2019,1000.0,.
359,1974,24.0,.
360,1997,90.0,.
361,1997,90.0,.
362,1997,90.0,.
365,1999,5.0,.
366,1999,5.0,.
367,1999,5.0,.
368,1999,5.0,.
369,1999,5.0,.
373,1973,1505.3,.
374,1972,23.5,.
375,1977,34.0,.
376,1975,411.1,.
377,1975,426.4,.
378,1977,1.7,.
379,2003,2.3,.
380,1985,1177.0,.
381,2016,1.1,.
382,2021,20.0,.
383,2021,50.0,.
384,2019,1.5,.
385,2019,1.9,.
386,2019,20.0,.
387,2009,0.214,.
388,1977,4.62,.
389,1997,1.32,.
390,2017,0.132,.
391,2006,0.132,.
392,2006,0.132,.
393,2006,0.132,.
394,2006,0.132,.
395,2006,0.132,.
396,1932,30.9,.
397,1932,30.8,.
398,1925,3.9,.
399,1925,3.7,.
400,1925,3.8,.
401,1955,37.5,.
402,1955,37.5,.
403,1993,6.0,.
404,1993,6.0,.
405,1993,5.0,.
406,1988,21.2,.
407,1988,21.2,.
408,1999,11.0,.
409,1999,12.0,.
410,1999,12.0,.
411,1980,817.7,.
412,1981,822.7,.
413,1983,821.7,.
414,1984,842.0,.
415,2010,680.0,.
416,2001,232.0,.
417,2002,548.0,.
418,2003,607.0,.
419,2003,607.0,.
420,2003,607.0,.
421,2003,607.0,.
422,2002,714.8,.
423,2005,701.3,.
424,1999,23.0,.
425,1999,22.0,.
426,2000,49.0,.
427,2003,49.0,.
428,2007,49.0,.
429,1970,522.0,.
430,1972,134.0,.
431,1974,852.0,.
432,1980,1002.0,.
433,2018,81.0,.
434,2017,1.0,.
435,2021,100.0,.
437,2022,95.0,.
438,2021,1.0,.
439,2021,1.0,.
440,2021,1.0,.
441,2025,1.4,.
442,2025,1.4,.
443,2025,3.0,.
444,2025,3.0,.
445,2024,1.4,.
446,2024,1.4,.
447,1996,52.3,.
449,1970,142.5,.
450,1970,142.5,.
451,2023,514.0,.
452,2001,551.3,.
453,2001,551.3,.
454,1997,83.0,.
455,2006,83.5,.
456,2003,83.5,.
457,2004,83.5,.
458,2005,83.5,.
459,2003,47.0,.
460,2003,47.0,.
461,2003,47.0,.
462,1984,22.0,.
463,1991,4.0,.
464,1995,5.2,.
466,2002,77.0,.
467,2002,77.0,.
468,2002,77.0,.
469,2002,77.0,.
470,2018,8.2,.
472,1970,59.0,.
473,1975,725.0,.
474,1985,1428.0,.
475,2017,52.0,.
476,2017,57.2,.
477,2021,100.0,.
478,2006,0.323,.
479,2006,0.323,.
480,2006,0.323,.
481,2006,0.323,.
482,2006,0.323,.
483,1924,0.6,.
484,1924,0.6,.
485,1931,1.0,.
486,1931,1.2,.
487,1931,1.0,.
488,1977,242.8,.
489,1997,3.2,.
490,1958,30.0,.
491,1968,209.2,.
492,1958,19.6,.
493,1969,43.9,.
494,1983,159.5,.
495,1981,721.4,.
496,2009,75.0,.
497,2009,105.0,.
498,1988,260.0,.
499,1973,67.7,.
500,2004,615.3,.
501,2017,694.8,.
502,1978,65.7,.
503,1978,69.0,.
504,1978,70.1,.
505,1994,11.6,.
506,1995,15.8,.
507,1996,16.2,.
508,1994,5.0,.
509,2016,41.0,.
510,2004,9.0,.
511,2019,4.0,.
512,2018,5.0,.
513,2018,5.0,.
514,2009,0.5,.
515,1999,76.5,.
516,2001,80.0,.
517,1999,42.0,.
518,2002,3.8,.
519,2002,98.0,.
520,2003,43.5,.
521,1998,1.2,.
523,1998,0.6,.
524,2003,2.0,.
525,2003,13.5,.
526,2004,9.8,.
527,2008,80.0,.
528,2008,3.8,.
529,2006,98.9,.
530,2006,15.6,.
531,2006,1.3,.
532,2008,4.0,.
533,2008,4.0,.
534,2008,4.0,.
535,2008,4.0,.
536,2008,4.0,.
537,2008,98.2,.
538,2008,50.0,.
539,2008,20.0,.
540,2009,28.0,.
541,2009,132.0,.
542,2008,300.0,.
543,2009,99.0,.
544,2007,21.0,.
545,2007,14.7,.
546,2008,49.6,.
547,2008,150.0,.
548,2009,199.0,.
549,2009,100.0,.
550,2009,10.5,.
551,2005,1.0,.
552,2011,40.8,.
553,2009,66.0,.
554,2011,119.6,.
555,2010,1.5,.
556,2012,200.0,.
557,2012,50.0,.
558,2012,200.1,.
559,2013,44.6,.
560,2012,105.6,.
561,2011,1.5,.
562,2012,5.9,.
563,2011,1.6,.
564,2011,1.6,.
565,2011,1.6,.
566,2011,1.5,.
567,2012,8.0,.
568,2016,200.0,.
569,2014,251.0,.
570,2014,119.6,.
571,2014,140.8,.
572,2016,3.0,.
573,2017,3.0,.
574,2015,4.7,.
575,2015,43.3,.
576,2015,58.0,.
577,2016,48.3,.
578,2012,2.3,.
579,2019,20.1,.
580,2017,170.0,.
581,2018,170.0,.
582,2019,171.5,.
583,2018,200.1,.
584,2017,1.8,.
585,2018,90.8,.
586,2019,140.0,.
587,2018,200.0,.
588,2017,1.8,.
595,2021,254.1,.
597,2021,7.9,.
598,2021,7.9,.
599,2021,53.6,.
600,2016,0.1,.
602,2017,3.1,.
603,2017,1.3,.
604,2019,1.6,.
605,2019,3.0,.
606,2023,80.0,.
607,2022,100.0,.
608,1989,0.663,.
609,1989,0.663,.
610,1999,0.663,.
611,2008,0.663,.
612,2008,0.663,.
613,2008,0.663,.
614,2008,0.663,.
615,2006,1.326,.
616,2006,1.326,.
617,1925,1.6,.
618,1925,1.0,.
619,1925,1.0,.
620,1968,255.0,.
621,1972,330.0,.
622,1970,590.0,.
623,1973,595.0,.
624,1978,159.0,.
625,2009,196.0,.
626,1963,120.0,.
627,1977,615.0,.
628,1987,31.0,.
629,1987,31.0,.
630,1987,31.0,.
631,1987,31.0,.
632,1994,31.0,.
633,1997,75.0,.
634,2005,105.0,.
635,1989,62.0,.
636,2012,815.0,.
637,2012,815.0,.
638,1998,2.8,.
639,2001,178.0,.
640,2001,182.0,.
641,2002,687.5,.
642,2002,7.0,.
643,2012,7.0,.
644,2003,90.0,.
645,2003,90.0,.
646,1997,111.0,.
647,1999,50.0,.
648,1999,50.0,.
649,1999,50.0,.
650,1999,50.0,.
651,1999,34.7,.
652,1999,34.7,.
653,1999,20.3,.
654,1999,19.4,.
655,1999,26.7,.
656,2016,45.0,.
657,2000,45.0,.
658,1988,18.0,.
659,1988,18.0,.
660,2003,15.0,.
661,2003,15.0,.
662,2000,120.0,.
663,2000,120.0,.
664,2000,46.0,.
665,2000,46.0,.
666,2000,46.0,.
667,2000,46.0,.
668,2001,45.0,.
669,2001,45.0,.
670,2001,45.0,.
671,2001,45.0,.
672,2001,125.0,.
673,2001,125.0,.
674,2000,60.5,.
675,2000,60.5,.
676,2000,60.5,.
677,2000,60.5,.
678,2000,60.5,.
679,2000,60.5,.
680,2001,60.0,.
681,2001,60.0,.
682,2002,92.0,.
683,2002,92.0,.
684,2002,92.0,.
685,2002,92.0,.
686,2003,92.0,.
687,2003,92.0,.
688,2003,92.0,.
689,2003,92.0,.
690,2003,92.0,.
691,2003,92.0,.
692,2004,7.8,.
693,2004,12.5,.
694,2004,7.0,.
695,2001,5.0,.
696,1987,1078.0,.
697,2005,53.0,.
698,2005,1.7,.
699,2009,100.5,.
700,2011,150.4,.
701,2011,150.4,.
702,2011,1.5,.
703,2012,200.0,.
705,2021,302.0,.
706,2015,98.0,.
707,2017,278.0,.
709,2016,184.0,.
711,2019,185.0,.
712,2017,0.1,.
714,2023,44.5,.
715,2021,185.0,.
716,2019,1.6,.
717,2017,0.1,.
718,2021,99.0,.
719,2016,2.0,.
721,2015,4.7,.
722,2021,200.0,.
724,2021,2.7,.
726,2021,1.8,.
730,2021,1.5,.
731,2021,1.6,.
732,2021,1.6,.
738,2021,99.0,.
742,2021,2.0,.
743,2021,2.0,.
744,2021,2.0,.
745,2021,2.0,.
746,2024,150.0,.
747,2021,1.5,.
748,2022,149.0,.
749,2021,2.0,.
750,2021,2.0,.
751,2021,2.0,.
752,2021,2.0,.
753,1988,2.042,.
754,1994,0.327,.
755,1994,0.327,.
756,1994,0.327,.
757,1994,0.327,.
758,2002,0.327,.
759,2002,0.327,.
760,2002,0.327,.
761,2002,0.327,.
762,2009,0.327,.
763,2009,0.327,.
764,2009,0.327,.
765,2009,0.327,.
766,2012,0.653,.
767,2012,0.653,.
768,2007,0.327,.
769,2007,0.327,.
770,2007,0.327,.
771,2007,0.327,.
772,2001,24.503,.
773,2003,0.327,.
774,2003,0.327,.
775,2003,0.327,.
776,2003,0.327,.
777,2005,0.327,.
778,2005,0.327,.
779,2005,0.327,.
780,2005,0.327,.
781,2005,0.327,.
782,2010,0.327,.
783,2017,0.653,.
784,2005,0.327,.
785,2010,0.327,.
786,2017,0.653,.
787,2005,0.327,.
788,2010,0.327,.
789,2017,0.653,.
790,2005,0.327,.
791,2010,0.327,.
792,2017,0.653,.
793,2010,0.327,.
794,2010,0.327,.
795,2010,0.327,.
796,2010,0.327,.
797,2010,0.327,.
798,2010,0.327,.
799,2009,0.408,.
800,2009,0.408,.
801,2013,0.286,.
802,2016,0.286,.
804,2014,0.776,.
805,2014,0.776,.
806,2014,0.776,.
807,2011,0.408,.
808,2011,0.408,.
809,2011,0.408,.
810,2014,0.408,.
811,2014,0.408,.
812,2014,0.408,.
813,2012,0.449,.
814,2015,0.408,.
815,2015,0.408,.
816,2015,0.408,.
817,1923,1.1,.
818,1923,1.1,.
819,1923,1.1,.
820,1923,0.7,.
821,1925,2.9,.
822,1925,2.2,.
823,1925,0.9,.
824,1967,15.0,.
825,1967,17.9,.
826,1967,17.9,.
827,2016,29.3,.
828,2016,29.3,.
829,2016,29.3,.
830,2017,25.3,.
831,2017,25.3,.
832,2017,25.3,.
833,1956,199.7,.
834,1986,534.6,.
835,1969,432.2,.
836,1977,540.3,.
837,1974,455.0,.
838,1970,505.0,.
839,1972,500.0,.
840,1966,90.0,.
841,1973,270.0,.
842,1955,12.6,.
843,1976,431.0,.
844,1979,472.0,.
845,1983,361.0,.
846,1986,361.0,.
847,1976,635.0,.
848,1975,635.0,.
849,1978,635.0,.
850,1979,627.0,.
851,1982,625.0,.
852,1979,245.0,.
853,1986,245.0,.
854,1983,505.0,.
855,1982,499.0,.
856,1979,231.0,.
857,1981,223.0,.
858,1960,154.5,.
859,1964,131.0,.
860,1965,149.0,.
861,1970,310.1,.
862,1984,417.0,.
863,2018,644.0,.
865,2002,557.0,.
866,2002,563.0,.
867,1994,67.0,.
868,1995,67.0,.
869,2002,154.0,.
870,1993,100.0,.
871,1976,65.0,.
872,1979,78.0,.
873,1979,77.0,.
874,1991,87.0,.
875,2002,87.0,.
876,2000,69.0,.
877,2000,69.0,.
878,2000,69.0,.
879,2001,69.0,.
880,2001,47.0,.
881,2001,47.0,.
882,2001,47.0,.
883,2005,50.0,.
884,2005,50.0,.
885,2005,50.0,.
886,2005,50.0,.
887,2005,50.0,.
888,2005,50.0,.
889,1997,42.0,.
890,2000,96.0,.
891,2000,94.0,.
892,2000,95.0,.
893,2000,97.0,.
894,2000,92.0,.
895,2000,95.0,.
896,2000,96.0,.
897,2000,98.0,.
898,2000,50.0,.
899,2000,50.0,.
900,2000,50.0,.
901,2000,50.0,.
902,2000,126.0,.
903,2000,126.0,.
904,2000,129.0,.
905,2000,127.0,.
906,2001,59.0,.
907,2001,59.0,.
908,2001,59.0,.
909,2001,59.0,.
910,1995,168.0,.
911,2017,98.5,.
912,2021,34.2,.
913,2021,34.2,.
914,1973,418.0,.
916,1995,30.8,.
917,1984,7.4,.
918,1997,19.0,.
919,2017,3.9,.
921,2008,130.5,.
922,2009,106.0,.
923,2017,100.0,.
924,2012,200.0,.
925,2018,200.4,.
928,2021,302.4,.
929,2011,2.0,.
930,2013,10.0,.
931,2012,1.5,.
932,2013,10.0,.
933,2013,8.6,.
934,2013,10.0,.
935,2014,9.0,.
936,2015,4.0,.
937,2014,8.0,.
938,2012,1.0,.
939,2012,1.0,.
940,2012,1.0,.
941,2014,2.8,.
942,2014,2.7,.
943,2013,2.0,.
944,2013,2.0,.
945,2015,3.8,.
946,2015,1.5,.
947,2014,7.5,.
948,2014,2.7,.
949,2014,2.7,.
950,2014,3.4,.
951,2014,0.8,.
952,2015,2.4,.
953,2015,0.8,.
954,2015,2.4,.
955,2015,2.5,.
956,2015,1.0,.
957,2016,1.1,.
958,2015,1.1,.
959,2016,1.1,.
960,2015,1.1,.
961,2016,1.1,.
962,2016,1.1,.
963,2017,1.1,.
964,2017,1.1,.
965,2017,1.1,.
966,2016,1.1,.
967,2012,1.5,.
968,2012,1.5,.
969,2015,5.2,.
970,2015,5.2,.
971,2016,1.6,.
972,2016,3.2,.
973,2016,5.2,.
974,2017,17.0,.
975,2016,5.4,.
976,2017,2.2,.
977,2018,2.0,.
978,2018,2.0,.
979,2018,3.2,.
980,2018,4.0,.
981,2019,3.9,.
982,2019,6.2,.
983,2019,3.8,.
988,2019,1.6,.
989,2016,0.4,.
990,2016,0.4,.
991,2019,2.0,.
992,2021,16.0,.
993,2021,50.4,.
994,2021,7.6,.
995,2023,200.0,.
996,2022,4.3,.
998,1972,9.519,.
999,1972,8.065,.
1000,1981,0.346,.
1001,1981,0.692,.
1002,1981,9.622,.
1003,1981,9.588,.
1004,1981,8.653,.
1005,2008,21.46,.
1006,1990,24.0,.
1007,1990,24.0,.
1008,1990,24.0,.
1009,1990,24.0,.
1010,1990,24.0,.
1011,1990,24.0,.
1012,1990,24.0,.
1013,1990,24.0,.
1014,2024,7.5,.
1015,2024,7.5,.
1016,2024,7.5,.
1017,2024,7.5,.
1018,2024,7.5,.
1019,2024,7.5,.
1020,1986,638.0,.
1021,1981,550.0,.
1022,1983,560.0,.
1023,1982,493.0,.
1024,1961,302.3,.
1025,1966,620.5,.
1026,1996,302.0,.
1028,2002,694.6,.
1029,2002,560.0,.
1030,2003,541.0,.
1031,2002,301.3,.
1032,2002,301.3,.
1033,2002,301.3,.
1034,2002,637.9,.
1035,2016,50.8,.
1036,2016,15.2,.
1037,2011,34.0,.
1038,1973,52.7,.
1039,2001,115.0,.
1040,2001,115.0,.
1041,1985,37.7,.
1042,1998,43.2,.
1043,1990,81.4,.
1044,2016,39.0,.
1045,1990,3.5,.
1046,1990,3.5,.
1047,2019,48.0,.
1048,2004,7.4,.
1049,1990,37.0,.
1050,1996,37.0,.
1051,2001,171.6,.
1052,2005,47.9,.
1053,2005,48.0,.
1054,2002,38.2,.
1055,2002,38.2,.
1056,2006,48.0,.
1057,2006,46.5,.
1058,2000,71.3,.
1059,2004,20.6,.
1060,1971,328.0,.
1061,1972,110.0,.
1062,1972,110.0,.
1063,1982,570.0,.
1064,1975,422.0,.
1065,2005,7.2,.
1066,2007,60.0,.
1067,1985,16.0,.
1068,1986,967.0,.
1070,1987,5.541,.
1071,1991,0.245,.
1072,1991,0.245,.
1073,1996,0.245,.
1074,1997,0.245,.
1075,1992,11.632,.
1076,1988,5.51,.
1077,1989,4.99,.
1078,1989,4.806,.
1079,1988,0.98,.
1080,1988,0.98,.
1082,1998,0.245,.
1083,1998,0.245,.
1084,1998,0.245,.
1085,1998,0.245,.
1086,1992,0.245,.
1087,1992,0.245,.
1088,1992,0.245,.
1089,1992,0.245,.
1090,1992,0.245,.
1091,1992,0.245,.
1092,1992,0.245,.
1093,1992,0.245,.
1094,1992,0.245,.
1095,1992,0.245,.
1096,1992,0.245,.
1097,1992,0.245,.
1098,1992,0.245,.
1099,1993,0.245,.
1100,1993,0.245,.
1101,1994,0.245,.
1102,1997,0.245,.
1103,2008,0.49,.
1104,2008,0.49,.
1105,2008,0.49,.
1106,1995,10.714,.
1107,1994,0.245,.
1108,1994,0.245,.
1109,1994,0.245,.
1110,1994,0.245,.
1111,1994,0.245,.
1112,1994,0.245,.
1113,2006,0.49,.
1114,1994,0.245,.
1115,1994,0.245,.
1116,1994,0.245,.
1117,2000,0.245,.
1118,2003,0.245,.
1119,2012,0.49,.
1120,2012,0.49,.
1121,2010,0.184,.
1122,1995,0.673,.
1123,1994,0.245,.
1124,1994,0.245,.
1125,1994,0.245,.
1126,1998,0.49,.
1127,1998,0.49,.
1128,2010,0.184,.
1129,2012,0.49,.
1130,2012,0.49,.
1131,1998,0.245,.
1132,1998,0.245,.
1133,1998,0.245,.
1134,1998,0.245,.
1135,1998,0.245,.
1136,2003,0.245,.
1137,2003,0.245,.
1138,2010,0.49,.
1139,2010,0.49,.
1140,1996,8.051,.
1141,1995,0.276,.
1142,1995,0.276,.
1143,1995,0.276,.
1144,2007,0.796,.
1145,2009,0.459,.
1146,2009,0.459,.
1147,2009,0.459,.
1148,2009,0.459,.
1149,2010,0.49,.
1150,2011,0.49,.
1151,2011,0.49,.
1152,2012,0.49,.
1153,2012,0.49,.
1154,2012,0.49,.
1155,2012,0.49,.
1156,2012,0.49,.
1157,2012,0.49,.
1158,2012,0.49,.
1159,2012,0.49,.
1160,2011,0.49,.
1161,2011,0.49,.
1162,2006,0.459,.
1163,2009,0.459,.
1164,2012,0.459,.
1165,2012,0.459,.
1166,2001,0.245,.
1167,2006,0.245,.
1168,2007,0.245,.
1169,2007,0.245,.
1170,2014,0.459,.
1171,2014,0.459,.
1172,2012,0.459,.
1173,2012,0.888,.
1174,2012,0.888,.
1175,2009,0.245,.
1176,2009,0.49,.
1177,2009,0.49,.
1178,2018,0.49,.
1179,2018,0.245,.
1181,1924,1.5,.
1182,1924,1.5,.
1183,1935,0.3,.
1184,1935,0.6,.
1185,1945,0.8,.
1186,1931,10.7,.
1187,1931,10.6,.
1188,1931,11.1,.
1189,1925,2.3,.
1190,1925,2.3,.
1191,1922,0.8,.
1192,1922,0.8,.
1193,1922,0.8,.
1194,1922,0.8,.
1195,1949,0.4,.
1196,1928,0.1,.
1197,1929,0.1,.
1198,1949,0.6,.
1199,1949,0.6,.
1200,1925,0.3,.
1201,1925,0.3,.
1202,1984,1.4,.
1203,1986,1.6,.
1204,1988,1.6,.
1205,1984,1.1,.
1206,1990,2.8,.
1207,1990,1.2,.
1208,1990,0.6,.
1209,1990,0.6,.
1210,1990,0.6,.
1211,2005,0.2,.
1212,1990,0.4,.
1213,1990,0.4,.
1214,1990,0.4,.
1215,1959,255.0,.
1216,1961,231.0,.
1217,1962,260.0,.
1218,1967,351.0,.
1219,1980,847.0,.
1220,1971,758.0,.
1221,1973,783.0,.
1222,1973,783.0,.
1223,1974,762.0,.
1226,1961,320.0,.
1227,1969,450.0,.
1228,1968,495.0,.
1229,1973,156.1,.
1230,1984,635.0,.
1231,1985,635.0,.
1232,1990,60.0,.
1233,1990,1.4,.
1234,1979,0.9,.
1235,1973,347.0,.
1236,1973,347.0,.
1237,1973,310.0,.
1238,1973,347.0,.
1239,1973,349.0,.
1240,1973,347.0,.
1241,1998,2039.4,.
1242,1990,32.0,.
1243,1986,33.0,.
1244,1975,11.5,.
1245,1995,156.0,.
1246,2002,575.0,.
1247,2002,560.0,.
1248,2004,374.7,.
1249,2004,401.9,.
1250,2004,397.4,.
1251,1997,12.1,.
1252,2013,100.2,.
1253,2017,149.1,.
1254,2017,53.1,.
1255,2022,375.6,.
1256,2022,375.6,.
1257,2022,417.8,.
1258,2019,14.6,.
1259,2019,14.6,.
1260,2019,4.5,.
1261,2021,58.0,.
1262,2021,58.0,.
1263,2021,84.1,.
1264,2025,500.0,.
1265,2000,80.0,.
1266,2000,79.0,.
1267,1971,24.0,.
1269,2000,30.4,.
1270,2000,29.7,.
1271,2001,27.3,.
1272,1972,25.5,.
1273,1999,93.0,.
1274,1999,93.0,.
1275,1999,92.0,.
1276,1999,93.0,.
1277,1999,93.0,.
1278,1999,92.0,.
1279,1992,39.0,.
1280,1992,39.0,.
1281,2000,83.5,.
1282,2001,27.1,.
1283,2001,27.1,.
1284,2001,27.1,.
1285,2002,93.9,.
1286,2002,94.2,.
1287,2002,93.1,.
1288,2002,93.8,.
1289,2002,58.9,.
1290,2006,14.3,.
1291,1989,3.2,.
1292,2001,180.0,.
1293,2001,180.0,.
1294,2001,200.0,.
1295,2001,200.0,.
1296,1999,200.0,.
1297,1999,76.0,.
1298,1999,40.0,.
1299,1999,40.0,.
1300,1999,40.0,.
1301,1999,40.0,.
1302,2002,194.0,.
1303,2002,194.0,.
1304,2002,194.0,.
1305,2002,194.0,.
1306,2002,96.0,.
1307,2002,96.0,.
1308,2002,96.0,.
1309,2002,96.0,.
1310,1995,10.5,.
1311,1995,10.5,.
1312,1990,3.9,.
1313,2016,3.6,.
