LOAD_ZONE,TIMEPOINT,zone_demand_mw
MIS_AMSO,104,2918
MIS_AMSO,200,3419
MIS_AMSO,296,3924
MIS_AMSO,392,4457
MIS_AMSO,488,4382
MIS_AMSO,10,3844
MIS_AMSO,106,3166
MIS_AMSO,202,3616
MIS_AMSO,298,4316
MIS_AMSO,394,4847
MIS_AMSO,490,4655
MIS_AMSO,9,4611
MIS_AMSO,105,3778
MIS_AMSO,201,4085
MIS_AMSO,297,5423
MIS_AMSO,393,6351
MIS_AMSO,489,6016
MIS_AMSO,12,4621
MIS_AMSO,108,3753
MIS_AMSO,204,4017
MIS_AMSO,300,4656
MIS_AMSO,396,5105
MIS_AMSO,492,4963
MIS_AMSO,11,5382
MIS_AMSO,107,4377
MIS_AMSO,203,4567
MIS_AMSO,299,6068
MIS_AMSO,395,6833
MIS_AMSO,491,6398
MIS_AMSO,14,4437
MIS_AMSO,110,3822
MIS_AMSO,206,4208
MIS_AMSO,302,5174
MIS_AMSO,398,5591
MIS_AMSO,494,5273
MIS_AMSO,13,4830
MIS_AMSO,109,3985
MIS_AMSO,205,4257
MIS_AMSO,301,5719
MIS_AMSO,397,6507
MIS_AMSO,493,6149
MIS_AMSO,15,5457
MIS_AMSO,111,4531
MIS_AMSO,207,4731
MIS_AMSO,303,5749
MIS_AMSO,399,6645
MIS_AMSO,495,6348
MIS_AMSO,16,4411
MIS_AMSO,112,3677
MIS_AMSO,208,4111
MIS_AMSO,304,5087
MIS_AMSO,400,5479
MIS_AMSO,496,5055
MIS_AMSO,17,4918
MIS_AMSO,113,4057
MIS_AMSO,209,4385
MIS_AMSO,305,5470
MIS_AMSO,401,6551
MIS_AMSO,497,6209
MIS_AMSO,18,3935
MIS_AMSO,114,3276
MIS_AMSO,210,3729
MIS_AMSO,306,4548
MIS_AMSO,402,5464
MIS_AMSO,498,5237
MIS_AMSO,19,3679
MIS_AMSO,115,3123
MIS_AMSO,211,3693
MIS_AMSO,307,4296
MIS_AMSO,403,4974
MIS_AMSO,499,4831
MIS_AMSO,20,3634
MIS_AMSO,116,3054
MIS_AMSO,212,3653
MIS_AMSO,308,3868
MIS_AMSO,404,4045
MIS_AMSO,500,3999
MIS_AMSO,22,3517
MIS_AMSO,118,3139
MIS_AMSO,214,3671
MIS_AMSO,310,3733
MIS_AMSO,406,3738
MIS_AMSO,502,3910
MIS_AMSO,21,4107
MIS_AMSO,117,3787
MIS_AMSO,213,4661
MIS_AMSO,309,4025
MIS_AMSO,405,3628
MIS_AMSO,501,4252
MIS_AMSO,24,3594
MIS_AMSO,120,3041
MIS_AMSO,216,3643
MIS_AMSO,312,3691
MIS_AMSO,408,3630
MIS_AMSO,504,4050
MIS_AMSO,23,4675
MIS_AMSO,119,4299
MIS_AMSO,215,4851
MIS_AMSO,311,4854
MIS_AMSO,407,4195
MIS_AMSO,503,4781
MIS_AR,1,3416
MIS_AR,97,3260
MIS_AR,193,4048
MIS_AR,289,3709
MIS_AR,385,3171
MIS_AR,481,3795
MIS_AR,2,2767
MIS_AR,98,2396
MIS_AR,194,2973
MIS_AR,290,3043
MIS_AR,386,2955
MIS_AR,482,3282
MIS_AR,3,3511
MIS_AR,99,3212
MIS_AR,195,3894
MIS_AR,291,3843
MIS_AR,387,3593
MIS_AR,483,3828
MIS_AR,4,2864
MIS_AR,100,2461
MIS_AR,196,3015
MIS_AR,292,3019
MIS_AR,388,2870
MIS_AR,484,3170
MIS_AR,5,2675
MIS_AR,101,2407
MIS_AR,197,3157
MIS_AR,293,2929
MIS_AR,389,2861
MIS_AR,485,3052
MIS_AR,6,2782
MIS_AR,102,2337
MIS_AR,198,2800
MIS_AR,294,3055
MIS_AR,390,3383
MIS_AR,486,3234
MIS_AR,7,2944
MIS_AR,103,2461
MIS_AR,199,2924
MIS_AR,295,3387
MIS_AR,391,3554
MIS_AR,487,3357
MIS_AR,8,2568
MIS_AR,104,2244
MIS_AR,200,2698
MIS_AR,296,3070
MIS_AR,392,3454
MIS_AR,488,3405
MIS_AR,10,2963
MIS_AR,106,2444
MIS_AR,202,2841
MIS_AR,298,3397
MIS_AR,394,3844
MIS_AR,490,3670
MIS_AR,9,3563
MIS_AR,105,2883
MIS_AR,201,3199
MIS_AR,297,4293
MIS_AR,393,5042
MIS_AR,489,4746
MIS_AR,12,3640
MIS_AR,108,2903
MIS_AR,204,3159
MIS_AR,300,3721
MIS_AR,396,4149
MIS_AR,492,3981
MIS_AR,11,4220
MIS_AR,107,3411
MIS_AR,203,3586
MIS_AR,299,4833
MIS_AR,395,5449
MIS_AR,491,5090
MIS_AR,14,3528
MIS_AR,110,3005
MIS_AR,206,3347
MIS_AR,302,4207
MIS_AR,398,4566
MIS_AR,494,4227
MIS_AR,13,3823
MIS_AR,109,3141
MIS_AR,205,3403
MIS_AR,301,4601
MIS_AR,397,5231
MIS_AR,493,4933
MIS_AR,15,4368
MIS_AR,111,3619
MIS_AR,207,3801
MIS_AR,303,4696
MIS_AR,399,5416
MIS_AR,495,5151
MIS_AR,16,3446
MIS_AR,112,2860
MIS_AR,208,3234
MIS_AR,304,4054
MIS_AR,400,4394
MIS_AR,496,4050
MIS_AR,17,3921
MIS_AR,113,3230
MIS_AR,209,3519
MIS_AR,305,4426
MIS_AR,401,5303
MIS_AR,497,4979
MIS_AR,18,3086
MIS_AR,114,2561
MIS_AR,210,2951
MIS_AR,306,3644
MIS_AR,402,4365
MIS_AR,498,4138
MIS_AR,19,2835
MIS_AR,115,2409
MIS_AR,211,2885
MIS_AR,307,3355
MIS_AR,403,3847
MIS_AR,499,3727
MIS_AR,20,2796
MIS_AR,116,2376
MIS_AR,212,2898
MIS_AR,308,3049
MIS_AR,404,3122
MIS_AR,500,3126
MIS_AR,22,2740
MIS_AR,118,2430
MIS_AR,214,2869
MIS_AR,310,2944
MIS_AR,406,2940
MIS_AR,502,3062
MIS_AR,21,3199
MIS_AR,117,2938
MIS_AR,213,3635
MIS_AR,309,3176
MIS_AR,405,2866
MIS_AR,501,3325
MIS_AR,24,2840
MIS_AR,120,2414
MIS_AR,216,2905
MIS_AR,312,2942
MIS_AR,408,2870
MIS_AR,504,3194
MIS_AR,23,3703
MIS_AR,119,3400
MIS_AR,215,3842
MIS_AR,311,3863
MIS_AR,407,3354
MIS_AR,503,3802
MIS_D_MS,1,3331
MIS_D_MS,97,3302
MIS_D_MS,193,3991
MIS_D_MS,289,3593
MIS_D_MS,385,3188
MIS_D_MS,481,3885
MIS_D_MS,2,2556
MIS_D_MS,98,2303
MIS_D_MS,194,2787
MIS_D_MS,290,2848
MIS_D_MS,386,2806
MIS_D_MS,482,3099
MIS_D_MS,3,3442
MIS_D_MS,99,3364
MIS_D_MS,195,3969
MIS_D_MS,291,3516
MIS_D_MS,387,3272
MIS_D_MS,483,3576
MIS_D_MS,4,2652
MIS_D_MS,100,2382
MIS_D_MS,196,2876
MIS_D_MS,292,2851
MIS_D_MS,388,2771
MIS_D_MS,484,3048
MIS_D_MS,5,2615
MIS_D_MS,101,2455
MIS_D_MS,197,3102
MIS_D_MS,293,2859
MIS_D_MS,389,2790
MIS_D_MS,485,3088
MIS_D_MS,6,2656
MIS_D_MS,102,2280
MIS_D_MS,198,2715
MIS_D_MS,294,2965
MIS_D_MS,390,3127
MIS_D_MS,486,3040
MIS_D_MS,7,2716
MIS_D_MS,103,2351
MIS_D_MS,199,2803
MIS_D_MS,295,3257
MIS_D_MS,391,3498
MIS_D_MS,487,3302
MIS_D_MS,8,2396
MIS_D_MS,104,2158
MIS_D_MS,200,2610
MIS_D_MS,296,2916
MIS_D_MS,392,3179
MIS_D_MS,488,3164
MIS_D_MS,10,2744
MIS_D_MS,106,2337
MIS_D_MS,202,2735
MIS_D_MS,298,3244
MIS_D_MS,394,3587
MIS_D_MS,490,3411
MIS_D_MS,9,3233
MIS_D_MS,105,2695
MIS_D_MS,201,3049
MIS_D_MS,297,3980
MIS_D_MS,393,4524
MIS_D_MS,489,4156
MIS_D_MS,12,3142
MIS_D_MS,108,2606
MIS_D_MS,204,2904
MIS_D_MS,300,3403
MIS_D_MS,396,3817
MIS_D_MS,492,3629
MIS_D_MS,11,3698
MIS_D_MS,107,3054
MIS_D_MS,203,3305
MIS_D_MS,299,4436
MIS_D_MS,395,4930
MIS_D_MS,491,4578
MIS_D_MS,14,3198
MIS_D_MS,110,2750
MIS_D_MS,206,3107
MIS_D_MS,302,3858
MIS_D_MS,398,4059
MIS_D_MS,494,3820
MIS_D_MS,13,3420
MIS_D_MS,109,2854
MIS_D_MS,205,3168
MIS_D_MS,301,4221
MIS_D_MS,397,4687
MIS_D_MS,493,4353
MIS_D_MS,15,3646
MIS_D_MS,111,3079
MIS_D_MS,207,3344
MIS_D_MS,303,4208
MIS_D_MS,399,4707
MIS_D_MS,495,4379
MIS_D_MS,16,3086
MIS_D_MS,112,2602
MIS_D_MS,208,2978
MIS_D_MS,304,3763
MIS_D_MS,400,4128
MIS_D_MS,496,3710
MIS_D_MS,17,3312
MIS_D_MS,113,2819
MIS_D_MS,209,3190
MIS_D_MS,305,3913
MIS_D_MS,401,4592
MIS_D_MS,497,4286
MIS_D_MS,18,2741
MIS_D_MS,114,2349
MIS_D_MS,210,2724
MIS_D_MS,306,3312
MIS_D_MS,402,3837
MIS_D_MS,498,3679
MIS_D_MS,19,2608
MIS_D_MS,115,2275
MIS_D_MS,211,2711
MIS_D_MS,307,3115
MIS_D_MS,403,3538
MIS_D_MS,499,3431
MIS_D_MS,20,2544
MIS_D_MS,116,2210
MIS_D_MS,212,2660
MIS_D_MS,308,2873
MIS_D_MS,404,3014
MIS_D_MS,500,2945
MIS_D_MS,22,2583
MIS_D_MS,118,2357
MIS_D_MS,214,2804
MIS_D_MS,310,2754
MIS_D_MS,406,2723
MIS_D_MS,502,2878
MIS_D_MS,21,3123
MIS_D_MS,117,2994
MIS_D_MS,213,3624
MIS_D_MS,309,3019
MIS_D_MS,405,2753
MIS_D_MS,501,3235
MIS_D_MS,24,2649
MIS_D_MS,120,2326
MIS_D_MS,216,2780
MIS_D_MS,312,2813
MIS_D_MS,408,2794
MIS_D_MS,504,3043
MIS_D_MS,23,3375
MIS_D_MS,119,3151
MIS_D_MS,215,3584
MIS_D_MS,311,3583
MIS_D_MS,407,3155
MIS_D_MS,503,3578
MIS_IA,1,2379
MIS_IA,97,2223
MIS_IA,193,2702
MIS_IA,289,2631
MIS_IA,385,2448
MIS_IA,481,2701
MIS_IA,2,2095
MIS_IA,98,1906
MIS_IA,194,2439
MIS_IA,290,2542
MIS_IA,386,2502
MIS_IA,482,2675
MIS_IA,3,2309
MIS_IA,99,2149
MIS_IA,195,2645
MIS_IA,291,2631
MIS_IA,387,2571
MIS_IA,483,2740
MIS_IA,4,2164
MIS_IA,100,1939
MIS_IA,196,2382
MIS_IA,292,2374
MIS_IA,388,2274
MIS_IA,484,2482
MIS_IA,5,2110
MIS_IA,101,2016
MIS_IA,197,2515
MIS_IA,293,2435
MIS_IA,389,2271
MIS_IA,485,2474
MIS_IA,6,1745
MIS_IA,102,1594
MIS_IA,198,2039
MIS_IA,294,2148
MIS_IA,390,2156
MIS_IA,486,2082
MIS_IA,7,1808
MIS_IA,103,1627
MIS_IA,199,2093
MIS_IA,295,2314
MIS_IA,391,2466
MIS_IA,487,2440
MIS_IA,8,1622
MIS_IA,104,1577
MIS_IA,200,2057
MIS_IA,296,2152
MIS_IA,392,2095
MIS_IA,488,2106
MIS_IA,10,1846
MIS_IA,106,1638
MIS_IA,202,2064
MIS_IA,298,2366
MIS_IA,394,2546
MIS_IA,490,2429
MIS_IA,9,2143
MIS_IA,105,1838
MIS_IA,201,2217
MIS_IA,297,2571
MIS_IA,393,2807
MIS_IA,489,2635
MIS_IA,12,2068
MIS_IA,108,1748
MIS_IA,204,2161
MIS_IA,300,2512
MIS_IA,396,2687
MIS_IA,492,2499
MIS_IA,11,2761
MIS_IA,107,2216
MIS_IA,203,2597
MIS_IA,299,3293
MIS_IA,395,3454
MIS_IA,491,3154
MIS_IA,14,2285
MIS_IA,110,1973
MIS_IA,206,2421
MIS_IA,302,3069
MIS_IA,398,3345
MIS_IA,494,3157
MIS_IA,13,2766
MIS_IA,109,2314
MIS_IA,205,2735
MIS_IA,301,3500
MIS_IA,397,3796
MIS_IA,493,3521
MIS_IA,15,2552
MIS_IA,111,2084
MIS_IA,207,2465
MIS_IA,303,3202
MIS_IA,399,3535
MIS_IA,495,3292
MIS_IA,16,2276
MIS_IA,112,1901
MIS_IA,208,2320
MIS_IA,304,2935
MIS_IA,400,3235
MIS_IA,496,2900
MIS_IA,17,2386
MIS_IA,113,1997
MIS_IA,209,2437
MIS_IA,305,2770
MIS_IA,401,2931
MIS_IA,497,2871
MIS_IA,18,1881
MIS_IA,114,1668
MIS_IA,210,2110
MIS_IA,306,2436
MIS_IA,402,2717
MIS_IA,498,2640
MIS_IA,19,1817
MIS_IA,115,1650
MIS_IA,211,2120
MIS_IA,307,2247
MIS_IA,403,2265
MIS_IA,499,2315
MIS_IA,20,1813
MIS_IA,116,1671
MIS_IA,212,2192
MIS_IA,308,2224
MIS_IA,404,2129
MIS_IA,500,2217
MIS_IA,22,1955
MIS_IA,118,1754
MIS_IA,214,2162
MIS_IA,310,2218
MIS_IA,406,2103
MIS_IA,502,2234
MIS_IA,21,2252
MIS_IA,117,2052
MIS_IA,213,2508
MIS_IA,309,2376
MIS_IA,405,2225
MIS_IA,501,2466
MIS_IA,24,2166
MIS_IA,120,1942
MIS_IA,216,2398
MIS_IA,312,2362
MIS_IA,408,2251
MIS_IA,504,2461
MIS_IA,23,2352
MIS_IA,119,2122
MIS_IA,215,2454
MIS_IA,311,2567
MIS_IA,407,2446
MIS_IA,503,2663
MIS_IL,1,3342
MIS_IL,97,2992
MIS_IL,193,3576
MIS_IL,289,3722
MIS_IL,385,3562
MIS_IL,481,3956
MIS_IL,2,3028
MIS_IL,98,2618
MIS_IL,194,3258
MIS_IL,290,3606
MIS_IL,386,3613
MIS_IL,482,3829
MIS_IL,3,3186
MIS_IL,99,2912
MIS_IL,195,3532
MIS_IL,291,3738
MIS_IL,387,3631
MIS_IL,483,3856
MIS_IL,4,3153
MIS_IL,100,2680
MIS_IL,196,3249
MIS_IL,292,3429
MIS_IL,388,3284
MIS_IL,484,3567
MIS_IL,5,3014
MIS_IL,101,2766
MIS_IL,197,3343
MIS_IL,293,3482
MIS_IL,389,3339
MIS_IL,485,3624
MIS_IL,6,2764
MIS_IL,102,2372
MIS_IL,198,2872
MIS_IL,294,3138
MIS_IL,390,3085
MIS_IL,486,3007
MIS_IL,7,2624
MIS_IL,103,2299
MIS_IL,199,2853
MIS_IL,295,3173
MIS_IL,391,3247
MIS_IL,487,3111
MIS_IL,8,2424
MIS_IL,104,2168
MIS_IL,200,2736
MIS_IL,296,3098
MIS_IL,392,3077
MIS_IL,488,2968
MIS_IL,10,2898
MIS_IL,106,2375
MIS_IL,202,2831
MIS_IL,298,3436
MIS_IL,394,3693
MIS_IL,490,3598
MIS_IL,9,3762
MIS_IL,105,2926
MIS_IL,201,3206
MIS_IL,297,4023
MIS_IL,393,4445
MIS_IL,489,4169
MIS_IL,12,3834
MIS_IL,108,2871
MIS_IL,204,3127
MIS_IL,300,3792
MIS_IL,396,4016
MIS_IL,492,3752
MIS_IL,11,4891
MIS_IL,107,3794
MIS_IL,203,3897
MIS_IL,299,4927
MIS_IL,395,4905
MIS_IL,491,5016
MIS_IL,14,3627
MIS_IL,110,2934
MIS_IL,206,3359
MIS_IL,302,4519
MIS_IL,398,5132
MIS_IL,494,4717
MIS_IL,13,4855
MIS_IL,109,3846
MIS_IL,205,4169
MIS_IL,301,5666
MIS_IL,397,6195
MIS_IL,493,5967
MIS_IL,15,4195
MIS_IL,111,3202
MIS_IL,207,3489
MIS_IL,303,4670
MIS_IL,399,5549
MIS_IL,495,5147
MIS_IL,16,3892
MIS_IL,112,2991
MIS_IL,208,3375
MIS_IL,304,4459
MIS_IL,400,5271
MIS_IL,496,4874
MIS_IL,17,4041
MIS_IL,113,2971
MIS_IL,209,3465
MIS_IL,305,3923
MIS_IL,401,4521
MIS_IL,497,4554
MIS_IL,18,3001
MIS_IL,114,2462
MIS_IL,210,2948
MIS_IL,306,3588
MIS_IL,402,3965
MIS_IL,498,3861
MIS_IL,19,2846
MIS_IL,115,2393
MIS_IL,211,2923
MIS_IL,307,3346
MIS_IL,403,3465
MIS_IL,499,3334
MIS_IL,20,2752
MIS_IL,116,2347
MIS_IL,212,2974
MIS_IL,308,3192
MIS_IL,404,3077
MIS_IL,500,3236
MIS_IL,22,2940
MIS_IL,118,2483
MIS_IL,214,3004
MIS_IL,310,3265
MIS_IL,406,3117
MIS_IL,502,3319
MIS_IL,21,3246
MIS_IL,117,2757
MIS_IL,213,3349
MIS_IL,309,3355
MIS_IL,405,3241
MIS_IL,501,3575
MIS_IL,24,3198
MIS_IL,120,2706
MIS_IL,216,3301
MIS_IL,312,3443
MIS_IL,408,3324
MIS_IL,504,3602
MIS_IL,23,3274
MIS_IL,119,2773
MIS_IL,215,3206
MIS_IL,311,3516
MIS_IL,407,3447
MIS_IL,503,3725
MIS_INKY,1,10728
MIS_INKY,97,10310
MIS_INKY,193,11830
MIS_INKY,289,11694
MIS_INKY,385,11208
MIS_INKY,481,12280
MIS_INKY,2,9185
MIS_INKY,98,8564
MIS_INKY,194,10422
MIS_INKY,290,10557
MIS_INKY,386,10388
MIS_INKY,482,11034
MIS_INKY,3,10219
MIS_INKY,99,10082
MIS_INKY,195,12133
MIS_INKY,291,11371
MIS_INKY,387,10827
MIS_INKY,483,11581
MIS_INKY,4,9391
MIS_INKY,100,8757
MIS_INKY,196,10427
MIS_INKY,292,10421
MIS_INKY,388,10052
MIS_INKY,484,10746
MIS_INKY,5,9371
MIS_INKY,101,9280
MIS_INKY,197,11170
MIS_INKY,293,10932
MIS_INKY,389,10328
MIS_INKY,485,11173
MIS_INKY,6,8250
MIS_INKY,102,7800
MIS_INKY,198,9275
MIS_INKY,294,9477
MIS_INKY,390,9477
MIS_INKY,486,9270
MIS_INKY,7,8007
MIS_INKY,103,7603
MIS_INKY,199,9127
MIS_INKY,295,9639
MIS_INKY,391,9667
MIS_INKY,487,9615
MIS_INKY,8,7654
MIS_INKY,104,7575
MIS_INKY,200,9310
MIS_INKY,296,9483
MIS_INKY,392,9217
MIS_INKY,488,9299
MIS_INKY,10,8531
MIS_INKY,106,7736
MIS_INKY,202,9281
MIS_INKY,298,10249
MIS_INKY,394,10629
MIS_INKY,490,10369
MIS_INKY,9,10199
MIS_INKY,105,9066
MIS_INKY,201,10441
MIS_INKY,297,11731
MIS_INKY,393,12168
MIS_INKY,489,11476
MIS_INKY,12,9769
MIS_INKY,108,8513
MIS_INKY,204,10005
MIS_INKY,300,11468
MIS_INKY,396,12035
MIS_INKY,492,11188
MIS_INKY,11,11907
MIS_INKY,107,10196
MIS_INKY,203,11454
MIS_INKY,299,14137
MIS_INKY,395,13515
MIS_INKY,491,11837
MIS_INKY,14,9890
MIS_INKY,110,8808
MIS_INKY,206,10226
MIS_INKY,302,12338
MIS_INKY,398,13303
MIS_INKY,494,12502
MIS_INKY,13,11508
MIS_INKY,109,9946
MIS_INKY,205,11391
MIS_INKY,301,14324
MIS_INKY,397,14770
MIS_INKY,493,13810
MIS_INKY,15,10233
MIS_INKY,111,8758
MIS_INKY,207,10104
MIS_INKY,303,12767
MIS_INKY,399,14211
MIS_INKY,495,13300
MIS_INKY,16,9505
MIS_INKY,112,8382
MIS_INKY,208,9761
MIS_INKY,304,11874
MIS_INKY,400,13106
MIS_INKY,496,12064
MIS_INKY,17,10049
MIS_INKY,113,8787
MIS_INKY,209,10423
MIS_INKY,305,11991
MIS_INKY,401,11990
MIS_INKY,497,11615
MIS_INKY,18,8361
MIS_INKY,114,7691
MIS_INKY,210,9080
MIS_INKY,306,10142
MIS_INKY,402,10818
MIS_INKY,498,10511
MIS_INKY,19,8052
MIS_INKY,115,7577
MIS_INKY,211,9121
MIS_INKY,307,9722
MIS_INKY,403,9944
MIS_INKY,499,9872
MIS_INKY,20,8089
MIS_INKY,116,7501
MIS_INKY,212,9119
MIS_INKY,308,9454
MIS_INKY,404,9234
MIS_INKY,500,9389
MIS_INKY,22,8797
MIS_INKY,118,8230
MIS_INKY,214,9905
MIS_INKY,310,9563
MIS_INKY,406,9028
MIS_INKY,502,9593
MIS_INKY,21,10029
MIS_INKY,117,9607
MIS_INKY,213,11409
MIS_INKY,309,10286
MIS_INKY,405,9682
MIS_INKY,501,10711
MIS_INKY,24,9628
MIS_INKY,120,9107
MIS_INKY,216,11040
MIS_INKY,312,10351
MIS_INKY,408,9914
MIS_INKY,504,10704
MIS_INKY,23,9785
MIS_INKY,119,9200
MIS_INKY,215,10376
MIS_INKY,311,10620
MIS_INKY,407,10296
MIS_INKY,503,11013
MIS_LA,1,5194
MIS_LA,97,4965
MIS_LA,193,6138
MIS_LA,289,5626
MIS_LA,385,4808
MIS_LA,481,5824
MIS_LA,2,4274
MIS_LA,98,3677
MIS_LA,194,4422
MIS_LA,290,4547
MIS_LA,386,4510
MIS_LA,482,5002
MIS_LA,3,5380
MIS_LA,99,4900
MIS_LA,195,5916
MIS_LA,291,5727
MIS_LA,387,5306
MIS_LA,483,5722
MIS_LA,4,4343
MIS_LA,100,3723
MIS_LA,196,4509
MIS_LA,292,4494
MIS_LA,388,4339
MIS_LA,484,4812
MIS_LA,5,4131
MIS_LA,101,3715
MIS_LA,197,4822
MIS_LA,293,4428
MIS_LA,389,4373
MIS_LA,485,4694
MIS_LA,6,4316
MIS_LA,102,3614
MIS_LA,198,4288
MIS_LA,294,4649
MIS_LA,390,5117
MIS_LA,486,4903
MIS_LA,7,4535
MIS_LA,103,3793
MIS_LA,199,4442
MIS_LA,295,5106
MIS_LA,391,5317
MIS_LA,487,5004
MIS_LA,8,4036
MIS_LA,104,3504
MIS_LA,200,4107
MIS_LA,296,4713
MIS_LA,392,5353
MIS_LA,488,5263
MIS_LA,10,4617
MIS_LA,106,3802
MIS_LA,202,4343
MIS_LA,298,5183
MIS_LA,394,5822
MIS_LA,490,5591
MIS_LA,9,5539
MIS_LA,105,4537
MIS_LA,201,4907
MIS_LA,297,6513
MIS_LA,393,7628
MIS_LA,489,7225
MIS_LA,12,5550
MIS_LA,108,4507
MIS_LA,204,4825
MIS_LA,300,5593
MIS_LA,396,6131
MIS_LA,492,5960
MIS_LA,11,6464
MIS_LA,107,5257
MIS_LA,203,5486
MIS_LA,299,7288
MIS_LA,395,8206
MIS_LA,491,7684
MIS_LA,14,5329
MIS_LA,110,4591
MIS_LA,206,5054
MIS_LA,302,6214
MIS_LA,398,6715
MIS_LA,494,6333
MIS_LA,13,5801
MIS_LA,109,4787
MIS_LA,205,5113
MIS_LA,301,6869
MIS_LA,397,7815
MIS_LA,493,7385
MIS_LA,15,6555
MIS_LA,111,5442
MIS_LA,207,5683
MIS_LA,303,6905
MIS_LA,399,7980
MIS_LA,495,7624
MIS_LA,16,5297
MIS_LA,112,4416
MIS_LA,208,4937
MIS_LA,304,6110
MIS_LA,400,6581
MIS_LA,496,6071
MIS_LA,17,5907
MIS_LA,113,4872
MIS_LA,209,5267
MIS_LA,305,6570
MIS_LA,401,7868
MIS_LA,497,7457
MIS_LA,18,4726
MIS_LA,114,3935
MIS_LA,210,4478
MIS_LA,306,5462
MIS_LA,402,6563
MIS_LA,498,6290
MIS_LA,19,4419
MIS_LA,115,3751
MIS_LA,211,4435
MIS_LA,307,5159
MIS_LA,403,5974
MIS_LA,499,5803
MIS_LA,20,4365
MIS_LA,116,3668
MIS_LA,212,4388
MIS_LA,308,4646
